DIRECTORIO;SECUENCIA_P;PERIODO;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;REGIS;MES;DPTO;HOGAR;CLASE;AREA;FEX_C18;PER
5063318;1;20220208;4;1;1;1;1;1;1;3;1;;;460000000;1700000;;;1;;;;;;;;;;2;1;1;4;1;4;1;1;1;3;1;1;01;02;68;1;1;68;284.39099416;2022
5063319;1;20220208;6;5;1;1;1;1;1;3;1;;;400000000;1500000;;;1;;;;;1;;;;;5;1;1;4;1;4;1;1;1;3;1;1;01;02;68;1;1;68;226.13953495;2022
5063320;1;20220208;3;2;5;1;1;2;1;4;3;;;;;350000;;;;;;;;;1;;;9;2;1;4;1;1;2;1;1;3;1;1;01;02;68;1;1;68;219.46406394;2022
5063321;1;20220205;3;2;1;1;1;1;1;3;1;;;249000;550000;;;1;;;;;;;;;;4;2;1;4;1;2;1;1;1;3;1;1;01;02;70;1;1;70;151.33241373;2022
5063322;1;20220205;3;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;8;1;1;2;1;1;1;1;1;3;1;1;01;02;70;1;1;70;84.588132091;2022
5063323;1;20220205;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;3;2;1;2;1;3;1;1;1;3;1;1;01;02;70;1;1;70;99.499894985;2022
5063324;1;20220206;3;2;1;1;1;1;1;3;1;;;100000000;800000;;;;;;;;;;1;;;3;1;1;4;1;2;1;1;1;3;1;1;01;02;70;1;1;70;151.02073679;2022
5063325;1;20220206;4;3;1;1;1;1;1;3;1;;;160000000;800000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;02;70;1;1;70;110.50593379;2022
5063326;1;20220206;4;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;6;2;1;4;1;3;1;1;1;3;1;1;01;02;70;1;1;70;125.64172119;2022
5063327;1;20220207;4;3;1;1;1;1;1;3;1;;;60000000;300000;;;1;;;;;;;;;;7;1;1;4;1;1;1;1;1;3;1;1;01;02;70;1;1;70;118.67078859;2022
5063328;1;20220207;4;4;2;1;1;1;1;3;3;;;;;100000;;;;;;;;;1;;;9;1;5;1;1;1;1;2;1;3;1;1;01;02;70;1;1;70;144.67547046;2022
5063329;1;20220207;4;3;1;1;1;1;1;3;1;;;98;350000;;;;;;;;;;1;;;3;2;1;4;1;1;1;1;1;3;1;1;01;02;70;1;1;70;135.91866311;2022
5063330;1;20220207;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;3;1;1;01;02;70;1;1;70;116.01566388;2022
5063331;1;20220207;5;4;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;7;1;1;2;1;2;1;1;1;3;1;1;01;02;70;1;1;70;92.189637546;2022
5063333;1;20220205;4;3;1;1;1;1;1;3;3;;;;;680000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;3;1;1;01;02;73;1;1;73;356.17503002;2022
5063334;1;20220205;5;3;1;1;1;1;1;3;6;;;;98;;;1;;;;;1;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;02;73;1;1;73;303.36721406;2022
5063335;1;20220205;4;3;1;1;1;6;1;3;2;;98;150000000;900000;;;1;;1;;;1;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;02;73;1;1;73;362.94113732;2022
5063336;1;20220205;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;1;;;;;3;1;1;4;1;4;1;1;1;3;1;1;01;02;73;1;1;73;375.46100851;2022
5063337;1;20220205;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4;1;1;4;1;2;1;1;1;3;1;1;01;02;73;1;1;73;407.84165554;2022
5063338;1;20220205;3;2;1;1;1;1;1;3;1;;;120000000;500000;;;;;;;;;;1;;;2;1;1;2;1;2;1;1;1;3;1;1;01;02;73;1;1;73;357.23644955;2022
5063339;1;20220205;4;2;1;1;1;1;1;3;2;;1640000;140000000;750000;;;1;;1;;1;1;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;02;73;1;1;73;388.80116836;2022
5063340;1;20220205;4;1;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;1;;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;02;73;1;1;73;337.07468229;2022
5063341;1;20220206;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;6;1;1;4;1;3;1;1;1;3;1;1;01;02;73;1;1;73;261.74570638;2022
5063342;1;20220206;5;4;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;5;1;1;4;1;3;1;1;1;3;1;1;01;02;73;1;1;73;250.92674712;2022
5063343;1;20220206;5;3;1;1;1;1;1;3;1;;;98;99;;;1;;;;;;;;;;4;1;1;4;1;1;1;1;1;3;1;1;01;02;73;1;1;73;399.85391141;2022
5063344;1;20220206;5;2;3;1;1;2;1;3;3;;;;;98;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;3;2;1;01;02;73;1;1;73;227.8263373;2022
5063345;1;20220206;5;2;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;3;2;1;4;1;1;1;1;1;3;1;1;01;02;73;1;1;73;261.05820161;2022
5063346;1;20220206;4;3;1;1;1;1;1;3;1;;;280000000;800000;;;;;;;;;;1;;;1;2;1;4;1;3;1;1;1;3;1;1;01;02;73;1;1;73;227.52541055;2022
5063347;1;20220206;3;2;1;1;1;1;1;3;1;;;100000000;500000;;;;;;;;;;1;;;2;2;1;4;1;2;1;1;1;3;1;1;01;02;73;1;1;73;261.83703405;2022
5063348;1;20220206;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4;2;1;4;1;2;1;1;1;3;1;1;01;02;73;1;1;73;432.36914966;2022
5063350;1;20220207;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5;2;1;4;1;2;1;1;1;3;1;1;01;02;73;1;1;73;301.8779456;2022
5063351;1;20220207;3;2;1;1;1;1;1;3;1;;;98;450000;;;;;;;;;;1;;;2;2;1;4;1;2;1;1;1;3;1;1;01;02;73;1;1;73;171.38424047;2022
5063352;1;20220207;4;3;1;1;1;1;1;3;3;;;;;1150000;;1;;;;;;;;;;4;2;1;4;1;4;1;1;1;3;1;1;01;02;73;1;1;73;360.22950235;2022
5063353;1;20220207;3;2;1;1;1;1;1;3;1;;;99;99;;;;;;;;;;1;;;3;2;1;4;1;2;1;1;1;3;1;1;01;02;73;1;1;73;204.46392018;2022
5063354;1;20220207;5;4;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;5;2;1;4;1;3;1;1;1;3;1;1;01;02;73;1;1;73;285.81727133;2022
5063355;1;20220208;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3;3;1;4;1;3;1;1;1;3;1;1;01;02;73;1;1;73;381.5795323;2022
5063356;1;20220208;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;5;2;1;4;1;3;1;1;1;3;1;1;01;02;73;1;1;73;433.27534992;2022
5063357;1;20220208;4;1;1;1;1;1;1;3;1;;;99;99;;;;;;;;;;1;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;73;1;1;73;303.36721406;2022
5063358;1;20220208;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4;1;1;4;1;2;1;1;1;3;1;1;01;02;73;1;1;73;253.80168276;2022
5063359;1;20220208;4;3;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;3;1;1;4;1;1;1;1;1;3;1;1;01;02;73;1;1;73;397.22085894;2022
5063360;1;20220208;3;2;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;3;1;1;4;1;2;1;1;1;3;1;1;01;02;73;1;1;73;201.64090643;2022
5063361;1;20220208;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;5;2;1;4;1;2;1;1;1;3;1;1;01;02;73;1;1;73;503.41108435;2022
5063362;1;20220205;3;2;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;3;2;1;2;1;2;1;1;1;3;1;1;01;02;76;1;1;76;132.11734314;2022
5063363;1;20220205;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;5;2;1;4;1;2;1;1;1;3;1;1;01;02;76;1;1;76;956.17617583;2022
5063364;1;20220205;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4;1;1;4;1;1;1;1;1;3;1;1;01;02;76;1;1;;656.20141982;2022
5063365;1;20220205;4;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2;2;1;4;1;1;1;1;1;3;1;1;01;02;76;1;1;;276.02940919;2022
5063366;1;20220205;4;2;1;1;1;1;1;3;1;;;170000000;700000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;02;76;1;1;76;985.68388735;2022
5063367;1;20220205;4;1;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;2;2;1;4;1;3;1;1;1;3;1;1;01;02;76;1;1;76;614.1839826;2022
5063368;1;20220205;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;02;76;1;1;76;583.3910092;2022
5063369;1;20220206;4;1;1;1;1;10;1;3;1;;;250000000;98;;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;02;76;1;1;76;1072.3847315;2022
5063370;1;20220206;1;1;1;2;1;1;2;4;4;;;;200000;;;;;;;;;;1;;;4;3;1;2;1;2;2;1;1;3;1;1;01;02;76;1;1;76;1106.2928307;2022
5063371;1;20220206;3;2;1;1;1;1;1;3;4;;;;99;;;;;;;;;;1;;;4;2;1;4;1;3;1;1;1;3;1;1;01;02;76;1;1;76;1146.207461;2022
5063372;1;20220206;4;3;3;1;1;1;1;4;1;;;98;150000;;;;;;;;;;1;;;4;1;1;2;1;1;2;2;1;3;1;1;01;02;76;1;1;;685.11182503;2022
5063373;1;20220207;4;2;1;1;1;1;1;3;2;;600000;250000000;800000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;02;76;1;1;76;70.284469637;2022
5063374;1;20220208;3;2;1;1;1;1;1;3;4;;;;700000;;;;;;;;;;1;;;3;2;1;4;1;3;1;1;1;3;1;1;01;02;76;1;1;76;664.80809596;2022
5063375;1;20220208;4;3;1;1;1;1;1;3;3;;;;;330000;;;;;;;;;1;;;10;2;1;4;1;1;1;1;1;3;1;1;01;02;76;1;1;76;206.60062079;2022
5063376;1;20220205;5;3;1;1;1;1;1;3;1;;;40000000;1000000;;;1;;;;;1;;;;;4;2;1;4;1;3;1;1;1;7;1;1;01;02;85;1;1;;225.85230867;2022
5063377;1;20220205;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;1;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;02;85;1;1;;452.02240524;2022
5063378;1;20220205;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;1;;;;;3;2;1;4;1;2;1;1;1;3;1;1;01;02;85;1;1;;346.60969373;2022
5063379;1;20220205;3;2;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;7;1;1;4;1;2;1;1;1;3;1;1;01;02;85;1;1;;413.91611186;2022
5063380;1;20220206;4;3;1;1;1;1;1;3;1;;;180000000;600000;;;;;;;;;;1;;;4;1;1;2;1;3;1;1;1;3;1;1;01;02;85;1;1;;409.92348004;2022
5063381;1;20220206;4;1;1;1;1;1;1;3;1;;;480000000;1600000;;;1;;;;1;1;;;;;1;1;1;4;1;3;1;1;1;3;1;1;01;02;85;1;1;;284.12836901;2022
5063383;1;20220207;3;2;1;1;1;1;1;3;1;;;98;600000;;;1;;;;1;;;;;;5;2;1;4;1;3;1;1;1;7;1;1;01;02;85;1;1;;309.64036777;2022
5063384;1;20220207;4;3;2;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;8;1;1;4;1;1;1;2;1;2;1;1;01;02;85;1;1;;482.06985347;2022
5063385;1;20220207;2;2;1;1;1;1;1;4;4;;;;300000;;;;;;;1;;;;;;5;2;1;2;1;4;1;1;1;7;1;1;01;02;85;1;1;;304.42660787;2022
5063386;1;20220208;1;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2;3;1;4;1;3;1;1;1;7;1;1;01;02;85;1;1;;387.14672442;2022
5063387;1;20220208;3;2;1;1;1;1;1;3;1;;;130000000;800000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;02;85;1;1;;378.03892823;2022
5063388;1;20220205;3;2;2;1;1;3;3;4;1;;;99;99;;;1;;;;;;;;;;2;2;1;4;1;2;2;2;1;3;2;1;01;02;88;1;1;88;30.372519421;2022
5063389;1;20220205;3;2;2;1;1;10;3;4;3;;;;;1000000;;1;;;;;;;;;;4;2;1;4;1;3;2;2;1;3;2;1;01;02;88;1;1;88;31.932625945;2022
5063390;1;20220205;3;2;2;1;1;10;3;4;3;;;;;500000;1;1;;;;;;;;;;4;1;1;2;1;2;2;2;1;3;2;1;01;02;88;1;1;88;25.353592235;2022
5063391;1;20220205;2;1;2;1;1;10;3;4;3;;;;;1000000;;1;;;;;;;;;;2;1;1;4;1;2;2;2;1;3;2;1;01;02;88;1;1;88;30.23344432;2022
5063392;1;20220205;3;2;2;1;1;10;3;4;4;;;;99;;;1;;;;;;;;;;4;2;1;4;1;3;2;2;1;3;2;1;01;02;88;1;1;88;45.876074366;2022
5063393;1;20220205;2;1;2;1;1;10;3;4;3;;;;;600000;;1;;;;;;;;;;4;2;1;4;1;2;2;2;1;3;2;1;01;02;88;1;1;88;29.74457073;2022
5063394;1;20220205;3;2;2;1;1;10;4;4;5;;;;98;;;;;;;;;;1;;;3;1;5;2;1;1;2;2;1;3;2;1;01;02;88;1;1;88;32.454235988;2022
5063395;1;20220206;2;1;2;1;1;10;1;4;3;;;;;250000;;1;;;;;;;;;;5;1;2;2;1;2;2;2;1;3;2;1;01;02;88;1;1;88;24.766577488;2022
5063396;1;20220206;3;2;1;1;1;10;3;4;3;;;;;800000;;1;;;;;;;;;;7;2;1;4;1;2;2;1;1;3;1;1;01;02;88;1;1;88;31.343589523;2022
5063397;1;20220206;3;2;1;1;1;10;3;4;3;;;;;1550000;1;1;;;;;;;;;;4;2;1;4;1;4;1;1;1;3;1;1;01;02;88;1;1;88;32.431783944;2022
5063398;1;20220206;3;2;2;1;1;10;3;4;1;;;99;99;;;1;;;;;;;;;;4;1;1;4;1;3;2;2;1;3;2;1;01;02;88;1;1;88;21.756883316;2022
5063399;1;20220207;2;1;2;1;1;10;3;4;1;;;99;500000;;;1;;;;;;;;;;3;1;1;4;1;2;2;2;1;3;2;1;01;02;88;1;1;88;36.831513116;2022
5063400;1;20220207;3;2;2;1;1;10;1;4;3;;;;;500000;;1;;;;;;;;;;4;1;1;4;1;1;2;2;1;3;2;1;01;02;88;1;1;88;39.058785123;2022
5063401;1;20220207;2;1;2;1;1;10;3;4;6;;;;500000;;;1;;;;;;;;;;1;2;1;4;1;1;2;2;1;3;2;1;01;02;88;1;1;88;28.979058796;2022
5063402;1;20220207;3;2;2;1;1;10;3;4;3;;;;;400000;;1;;;;;;;;;;5;2;1;2;1;1;2;2;1;3;2;1;01;02;88;1;1;88;39.129175953;2022
5063403;1;20220207;3;2;2;1;1;10;3;4;1;;;99;99;;;1;;;;;;;;;;4;2;1;2;1;1;2;2;1;3;2;1;01;02;88;1;1;88;36.054025128;2022
5063404;1;20220207;3;2;2;1;1;10;3;4;3;;;;;750000;;1;;;;;;;;;;3;1;1;4;1;2;2;1;1;2;1;1;01;02;88;1;1;88;31.410832365;2022
5063405;1;20220207;3;2;2;1;1;10;3;4;3;;;;;600000;;1;;;;;;;;;;3;2;1;4;1;3;2;2;1;3;2;1;01;02;88;1;1;88;43.272314651;2022
5063406;1;20220207;3;2;2;1;1;10;3;4;1;;;98;98;;;1;;;;;;;;;;3;1;1;4;1;1;2;2;1;3;2;1;01;02;88;1;1;88;27.266347539;2022
5063407;1;20220207;3;2;2;1;1;10;3;4;3;;;;;1700000;;1;;;;;;;;;;4;2;1;4;1;4;2;1;1;3;1;1;01;02;88;1;1;88;44.237643139;2022
5063408;1;20220207;1;1;2;1;1;3;2;4;3;;;;;400000;;1;;;;;;;;;;3;2;1;4;1;1;2;2;1;3;2;1;01;02;88;1;1;88;28.397624823;2022
5063409;1;20220207;3;2;2;1;1;10;3;4;3;;;;;800000;;1;;;;;;;;;;3;2;1;4;1;3;2;2;1;3;2;1;01;02;88;1;1;88;45.436199717;2022
5063410;1;20220207;2;2;1;1;1;10;3;4;3;;;;;4500000;1;1;;;;;;;;;;4;2;1;2;1;5;2;1;1;3;1;1;01;02;88;1;1;88;20.951072823;2022
5063411;1;20220207;3;2;1;1;1;1;3;4;3;;;;;1500000;;1;;;;;;;;;;4;1;1;4;1;4;2;1;1;3;1;1;01;02;88;1;1;88;47.778967418;2022
5063412;1;20220208;3;2;2;1;1;10;1;4;1;;;145000000;900000;;;1;;;;;;;;;;4;1;1;4;1;1;2;2;1;3;2;1;01;02;88;1;1;88;32.804774126;2022
5063413;1;20220208;2;1;2;1;1;10;3;4;1;;;45000000;500000;;;;;;;;;;1;;;6;1;1;2;1;1;2;2;1;3;2;1;01;02;88;1;1;88;32.405691318;2022
5063414;1;20220208;3;2;2;1;1;10;3;4;1;;;70000000;99;;1;1;;;;;;;;;;4;1;1;4;1;1;2;2;1;3;2;1;01;02;88;1;1;88;28.764210623;2022
5063415;1;20220208;3;2;2;1;1;10;3;4;3;;;;;300000;;1;;;;;;;;;;4;2;1;4;1;2;2;2;1;3;1;1;01;02;88;1;1;88;41.548304234;2022
5063416;1;20220205;3;2;1;1;1;7;1;4;3;;;;;500000;;1;;;;;;;;;;1;1;1;4;1;3;2;1;1;3;2;1;01;02;91;1;1;;47.21153764;2022
5063417;1;20220205;2;1;1;1;1;10;1;4;3;;;;;500000;;1;;;;;;;;;;1;2;1;4;1;3;2;1;1;3;2;1;01;02;91;1;1;;38.043073881;2022
5063418;1;20220205;4;2;1;1;1;10;3;4;3;;;;;200000;1;1;;;;;;;;;;4;1;1;2;1;3;2;1;1;3;1;1;01;02;91;1;1;;83.964486801;2022
5063419;1;20220205;4;2;1;1;1;4;4;4;1;;;98;98;;1;1;;;;;;;;;;2;1;1;2;1;2;2;1;1;3;1;1;01;02;91;1;1;;59.825324515;2022
5063420;1;20220205;5;3;1;1;1;10;3;4;2;;500000;98;98;;1;1;;;;;;;;;;5;1;1;2;1;3;2;1;1;3;1;1;01;02;91;1;1;;68.616815045;2022
5063421;1;20220205;7;6;1;1;1;10;1;4;4;;;;500000;;;;;;;;;;1;;;9;1;2;3;1;2;2;1;1;3;1;1;01;02;91;1;1;;128.91652421;2022
5063422;1;20220205;7;6;1;1;1;10;1;4;1;;;98;600000;;;1;;;;;;;;;;8;1;1;2;1;2;2;1;1;3;1;1;01;02;91;1;1;;44.10748509;2022
5063423;1;20220205;2;1;1;1;1;10;1;4;1;;;98;800000;;;1;;;;;;;;;;1;1;1;4;1;2;2;1;1;3;1;1;01;02;91;1;1;;80.247108967;2022
5063424;1;20220205;3;1;1;1;1;10;1;4;1;;;98;600000;;;1;;;;;;;;;;1;1;1;4;1;2;2;1;1;3;1;1;01;02;91;1;1;;99.58683721;2022
5063425;1;20220205;6;4;1;1;1;10;4;4;3;;;;;700000;;1;;;;;;;;;;5;1;1;2;1;2;2;1;1;3;1;1;01;02;91;1;1;;104.47329389;2022
5063426;1;20220205;2;1;1;1;1;10;1;4;3;;;;;500000;;1;;;;;;;;;;1;2;1;4;1;3;2;1;1;3;2;1;01;02;91;1;1;;47.21153764;2022
5063427;1;20220206;4;1;1;1;1;10;3;4;1;;;99;99;;1;1;;;;;1;;;;;2;1;1;2;1;3;2;1;1;3;1;1;01;02;91;1;1;;48.135241603;2022
5063428;1;20220206;5;4;1;1;1;10;1;4;6;;;;600000;;;1;;;;;;;;;;5;1;1;4;1;3;2;1;1;3;1;1;01;02;91;1;1;;44.392457548;2022
5063429;1;20220206;4;1;1;1;1;10;1;4;1;;;98;800000;;;1;;;;;;;;;;2;1;1;4;1;3;2;1;1;3;1;1;01;02;91;1;1;;48.135241603;2022
5063430;1;20220206;4;2;1;1;1;10;3;4;3;;;;;400000;;;;;;;;;1;;;4;1;1;2;1;3;2;1;1;3;1;1;01;02;91;1;1;;128.4285697;2022
5063431;1;20220207;6;4;1;1;1;10;3;4;1;;;98;98;;1;1;;;;;;;;;;8;1;1;2;1;1;2;1;1;3;1;1;01;02;91;1;1;;91.178305253;2022
5063432;1;20220207;4;2;1;1;1;10;3;4;3;;;;;400000;1;1;;;;;;;;;;3;2;1;2;1;2;2;1;1;3;1;1;01;02;91;1;1;;65.985750671;2022
5063433;1;20220207;5;2;1;1;1;10;3;4;1;;;98;98;;1;1;;;;;;;;;;2;1;1;2;1;3;2;1;1;3;1;1;01;02;91;1;1;;46.352454877;2022
5063434;1;20220207;5;2;1;1;1;10;3;4;1;;;98;98;;1;;;;;;;;;;;3;2;1;2;1;2;2;1;1;3;1;1;01;02;91;1;1;;35.452044157;2022
5063435;1;20220207;5;5;1;1;1;10;3;4;1;;;98;98;;1;1;;;;;;;;;;3;1;1;2;1;2;2;1;1;3;1;1;01;02;91;1;1;;75.654031689;2022
5063436;1;20220205;1;1;3;1;4;3;5;5;1;;;1000000;150000;;;;;;;;;;1;;;6;1;8;1;2;;2;2;2;;2;1;01;02;94;1;1;;101.01163008;2022
5063437;1;20220205;3;1;2;1;4;3;1;5;7;RESGUARDO INDIGENA PROPIEDAD COLECTIVA;;;350000;;;;;;;;;;1;;;4;1;2;2;1;1;2;2;2;;2;1;01;02;94;1;1;;32.922309063;2022
5063438;1;20220205;4;3;2;1;3;3;1;5;4;;;;400000;;;;;;;;;;1;;;8;1;1;2;1;1;2;2;2;;2;1;01;02;94;1;1;;101.01163008;2022
5063439;1;20220206;4;2;2;1;1;3;1;4;1;;;99;400000;;;;;;;;;;1;;;3;1;5;2;1;1;2;2;1;2;2;1;01;02;94;1;1;;64.043441422;2022
5063440;1;20220206;3;2;1;1;1;3;1;4;4;;;;500000;;;;;;;;;;1;;;2;1;1;4;1;1;2;1;1;2;2;1;01;02;94;1;1;;24.94114323;2022
5063441;1;20220208;3;2;1;1;1;3;1;4;1;;;98;350000;;;1;;;;;;;;;;2;1;1;2;1;1;2;1;1;2;2;1;01;02;94;1;1;;45.725429254;2022
5063442;1;20220208;3;1;1;1;1;3;1;4;3;;;;;450000;;;;;;;;;1;;;1;1;5;2;1;2;2;1;1;2;1;1;01;02;94;1;1;;37.037597696;2022
5063443;1;20220205;6;5;1;1;1;10;1;1;1;;;50000000;500000;;;1;;;;1;;;;;;9;1;1;2;1;1;2;1;1;2;1;1;01;02;97;1;1;;18.171073975;2022
5063444;1;20220205;3;2;1;1;1;5;1;1;4;;;;200000;;;1;;;;;;;;;;5;1;5;2;1;1;2;1;1;2;1;1;01;02;97;1;1;;20.220246517;2022
5063446;1;20220205;3;2;2;1;1;5;1;5;1;;;40000000;300000;;;1;;;;;;;;;;5;1;1;2;1;1;2;2;1;2;1;1;01;02;97;1;1;;24.463466947;2022
5063447;1;20220205;3;2;1;1;1;5;1;1;1;;;20000000;500000;;;1;;;;;;;;;;4;1;2;6;1;1;2;1;1;2;1;1;01;02;97;1;1;;21.595888294;2022
5063448;1;20220206;3;1;1;1;1;10;1;4;4;;;;800000;;;1;;;;;;;;;;2;1;1;4;1;1;2;1;1;2;1;1;01;02;97;1;1;;24.88848822;2022
5063449;1;20220206;2;1;1;1;1;10;1;1;4;;;;500000;;;;;;;;;;1;;;1;2;1;4;1;1;2;1;1;2;1;1;01;02;97;1;1;;21.299022799;2022
5063450;1;20220206;3;1;1;1;1;10;1;4;1;;;100000000;800000;;;1;;;;;;;;;;2;1;1;2;1;1;2;1;1;2;1;1;01;02;97;1;1;;16.721694507;2022
5063451;1;20220206;1;1;1;1;1;10;1;4;4;;;;800000;;;1;;;;;;;;;;2;3;1;4;1;1;2;1;1;2;1;1;01;02;97;1;1;;14.863728451;2022
5063452;1;20220207;3;2;1;1;1;10;1;4;3;;;;;400000;;1;;;;;;;;;;3;2;1;4;1;1;2;1;1;2;1;1;01;02;97;1;1;;10.274864286;2022
5063453;1;20220208;4;3;2;1;1;5;1;5;1;;;30000000;200000;;;;;;;;;;1;;;6;1;5;1;1;9;2;2;1;2;2;1;01;02;97;1;1;;11.21538266;2022
5063454;1;20220208;3;2;1;1;1;10;1;1;3;;;;;600000;;1;;;;;;;;;;4;1;1;2;1;1;2;1;1;2;1;1;01;02;97;1;1;;48.04343406;2022
5063463;1;20220208;1;1;2;1;1;1;5;5;5;;;;70000;;;;;;;;;;1;;;6;1;8;1;1;1;2;2;1;3;1;1;01;02;44;1;1;;581.42056459;2022
5063464;1;20220208;4;2;1;1;1;1;1;3;1;;;120000000;450000;;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;02;41;1;1;;1318.018407;2022
5063465;1;20220208;2;1;1;1;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;3;2;1;4;1;2;1;1;1;3;1;1;01;02;41;1;1;;643.03211333;2022
5063466;1;20220208;5;3;1;1;1;1;1;3;3;;;;;400000;;;;;;1;;;;;;3;2;1;4;1;2;1;1;1;3;1;1;01;02;15;1;1;;3997.8909104;2022
5063467;1;20220208;4;3;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;4;1;1;2;1;2;2;1;1;2;1;1;01;02;54;1;2;;531.01279935;2022
5063468;1;20220208;3;2;1;1;1;1;1;3;4;;;;300000;;1;;;;;;;;;;;4;1;1;4;1;2;1;1;1;2;1;1;01;02;76;1;1;;1581.1474586;2022
5063469;1;20220208;3;1;2;1;4;1;1;4;4;;;;150000;;;;;;;;;;1;;;2;1;4;2;1;1;2;2;2;;1;1;01;02;76;1;2;;964.05316642;2022
5063470;1;20220208;4;3;1;1;1;1;1;3;1;;;125000000;650000;;;1;;;;;;;;;;4;1;1;4;1;2;1;1;1;3;1;1;01;02;76;1;1;;3571.3967772;2022
5063474;1;20220208;4;3;1;1;1;1;1;3;1;;;100000000;300000;;;;;;;;;;1;;;4;1;1;4;1;1;1;1;1;1;1;1;01;02;19;1;1;;1030.8209042;2022
5063475;1;20220208;4;3;1;1;1;10;1;4;3;;;;;280000;;1;;;;1;;;;;;4;1;1;4;1;1;2;1;1;2;2;1;01;02;19;1;1;;1155.5843596;2022
5063476;1;20220208;3;1;1;1;1;4;1;3;1;;;98;350000;;;;;;;;;;1;;;2;2;1;4;1;1;1;1;1;2;1;1;01;02;19;1;1;;1554.7031266;2022
5063477;1;20220208;3;2;1;1;1;4;1;4;3;;;;;250000;;;;;;;;;1;;;2;2;1;4;1;2;2;1;1;2;1;1;01;02;19;1;1;;772.18158545;2022
5063478;1;20220208;4;3;2;1;4;1;1;5;1;;;98;300000;;;;;;;1;;;;;;5;1;1;2;1;1;2;2;2;;1;1;01;02;19;1;2;;3185.4294034;2022
5063479;1;20220208;4;3;2;1;4;2;1;4;4;;;;400000;;;;;;;;;;1;;;4;1;1;4;1;1;2;2;2;;1;1;01;02;17;1;2;;316.23625017;2022
5063480;1;20220208;2;1;2;1;4;6;1;4;1;;;98;99;;;;;;;;;;1;;;2;1;4;4;1;1;2;2;2;;2;1;01;02;17;1;2;;877.32513761;2022
